,pred,actual,naive
23/01/2025 03:00,2.452821016,1.52,5
23/01/2025 07:00,4.463107109,3.6,10.24
23/01/2025 11:00,2.778473139,1.45,9
23/01/2025 15:00,5.277223587,4.69,75
23/01/2025 19:00,2.986300945,2.4,26.73
23/01/2025 23:00,2.866443872,5.2,1.7
24/01/2025 03:00,2.655213594,2.23,1.52
24/01/2025 07:00,3.94692421,4.7,3.6
24/01/2025 11:00,2.841887712,2.75,1.45
24/01/2025 15:00,5.164241791,6.01,4.69
24/01/2025 19:00,2.866496086,2.43,2.4
24/01/2025 23:00,5.575621128,8.69,5.2
25/01/2025 03:00,2.884906054,3.69,2.23
25/01/2025 07:00,3.393941164,2.5,4.7
25/01/2025 11:00,2.543325424,2.99,2.75
25/01/2025 15:00,7.414152145,7.75,6.01
25/01/2025 19:00,2.491114855,2.92,2.43
25/01/2025 23:00,2.626605034,1.83,8.69
26/01/2025 03:00,2.419261932,1.5,3.69
26/01/2025 07:00,3.028160334,3.69,2.5
26/01/2025 11:00,2.80154109,1.96,2.99
26/01/2025 15:00,4.181714058,3.5,7.75
26/01/2025 19:00,2.71825242,3.15,2.92
26/01/2025 23:00,2.577616215,2,1.83
27/01/2025 03:00,2.316268206,1.88,1.5
27/01/2025 07:00,3.053869963,2.25,3.69
27/01/2025 11:00,2.536432266,1.87,1.96
27/01/2025 15:00,4.778512955,3.78,3.5
27/01/2025 19:00,2.71095705,2.25,3.15
27/01/2025 23:00,2.243273973,1.51,2
28/01/2025 03:00,2.222406626,1.37,1.88
28/01/2025 07:00,2.832218409,2.64,2.25
28/01/2025 11:00,2.670948029,2.41,1.87
28/01/2025 15:00,4.716603756,2.75,3.78
28/01/2025 19:00,2.750786304,1.75,2.25
28/01/2025 23:00,2.056474447,2.25,1.51
29/01/2025 03:00,2.071138859,1.5,1.37
29/01/2025 07:00,2.594560623,2.92,2.64
29/01/2025 11:00,2.193895817,1.4,2.41
29/01/2025 15:00,4.122188568,3.24,2.75
29/01/2025 19:00,3.063161612,2.9,1.75
29/01/2025 23:00,2.062337637,1.7,2.25
30/01/2025 03:00,2.321005106,4.08,1.5
30/01/2025 07:00,2.590574503,2.75,2.92
30/01/2025 11:00,2.283589602,1.38,1.4
30/01/2025 15:00,10.31375885,13,3.24
30/01/2025 19:00,2.727176905,2.25,2.9
30/01/2025 23:00,2.056496382,1.72,1.7
31/01/2025 03:00,2.379312038,1.34,4.08
31/01/2025 07:00,2.629813433,1.83,2.75
31/01/2025 11:00,2.227513313,2.73,1.38
31/01/2025 15:00,10.91248035,13.96,13
31/01/2025 19:00,3.090079784,2.5,2.25
31/01/2025 23:00,2.300575495,3.76,1.72
01/02/2025 03:00,2.518440962,4.25,1.34
01/02/2025 07:00,2.567670822,3.42,1.83
01/02/2025 11:00,2.668937206,2.81,2.73
01/02/2025 15:00,3.937108517,4.65,13.96
01/02/2025 19:00,2.91934514,3,2.5
01/02/2025 23:00,2.648894072,2.31,3.76
02/02/2025 03:00,2.670487165,3.27,4.25
02/02/2025 07:00,2.585836887,2,3.42
02/02/2025 11:00,2.664074421,2,2.81
02/02/2025 15:00,3.847894192,4.25,4.65
02/02/2025 19:00,2.790932417,3.25,3
02/02/2025 23:00,4.071325779,5.69,2.31
03/02/2025 03:00,3.993412256,4.5,3.27
03/02/2025 07:00,6.936675072,11,2
03/02/2025 11:00,4.674012661,7.69,2
03/02/2025 15:00,7.878870964,9.58,4.25
03/02/2025 19:00,4.45842886,6.5,3.25
03/02/2025 23:00,3.345919132,3,5.69
04/02/2025 03:00,3.291647911,4.25,4.5
04/02/2025 07:00,3.482783318,6.4,11
04/02/2025 11:00,3.466436863,4.39,7.69
04/02/2025 15:00,6.185902119,9.4,9.58
04/02/2025 19:00,3.619241953,4.33,6.5
04/02/2025 23:00,2.909326553,4.69,3
05/02/2025 03:00,3.154038429,1.96,4.25
05/02/2025 07:00,4.016052723,5,6.4
05/02/2025 11:00,4.008878708,6,4.39
05/02/2025 15:00,8.007284164,6.41,9.4
05/02/2025 19:00,3.777302265,3,4.33
05/02/2025 23:00,2.415534496,1.31,4.69
06/02/2025 03:00,3.004812002,4.69,1.96
06/02/2025 07:00,7.564837456,8.38,5
06/02/2025 11:00,3.493139982,3.36,6
06/02/2025 15:00,6.327327728,6.2,6.41
06/02/2025 19:00,4.259421349,3.58,3
06/02/2025 23:00,2.728253126,1.89,1.31
07/02/2025 03:00,4.191230774,5.69,4.69
07/02/2025 07:00,4.798821449,5.92,8.38
07/02/2025 11:00,3.029438496,2.01,3.36
07/02/2025 15:00,5.606273174,4.62,6.2
07/02/2025 19:00,3.366481066,3.68,3.58
07/02/2025 23:00,3.603319645,5.69,1.89
08/02/2025 03:00,2.121663094,1.59,5.69
08/02/2025 07:00,2.439057589,2.17,5.92
08/02/2025 11:00,2.058540344,0.92,2.01
08/02/2025 15:00,5.106379986,4.3,4.62
08/02/2025 19:00,2.012470961,1.59,3.68
08/02/2025 23:00,2.458065271,2.08,5.69
09/02/2025 03:00,2.363649845,1,1.59
09/02/2025 07:00,2.585864782,1.77,2.17
09/02/2025 11:00,1.872852325,1.31,0.92
09/02/2025 15:00,3.950191498,3.7,4.3
09/02/2025 19:00,2.567504883,2.95,1.59
09/02/2025 23:00,3.097940922,4,2.08
10/02/2025 03:00,2.546887636,3.18,1
10/02/2025 07:00,3.85076952,4.58,1.77
10/02/2025 11:00,2.596806049,3.25,1.31
10/02/2025 15:00,4.448245525,5.13,3.7
10/02/2025 19:00,3.281487226,4.5,2.95
10/02/2025 23:00,2.328946352,1.96,4
11/02/2025 03:00,2.599514008,3.6,3.18
11/02/2025 07:00,3.558580875,3.58,4.58
11/02/2025 11:00,2.504084587,1.74,3.25
11/02/2025 15:00,6.842268467,9,5.13
11/02/2025 19:00,3.266112089,2.96,4.5
11/02/2025 23:00,3.213128328,4.69,1.96
12/02/2025 03:00,2.558269024,2.05,3.6
12/02/2025 07:00,4.083383083,5.83,3.58
12/02/2025 11:00,2.657758713,1.93,1.74
12/02/2025 15:00,11.31423664,12.69,9
12/02/2025 19:00,3.696412563,4.42,2.96
12/02/2025 23:00,2.950006962,3.18,4.69
13/02/2025 03:00,2.798030138,3.49,2.05
13/02/2025 07:00,4.469465256,4.98,5.83
13/02/2025 11:00,2.85046792,2.98,1.93
13/02/2025 15:00,9.58362484,15,12.69
13/02/2025 19:00,6.586129189,6,4.42
13/02/2025 23:00,2.928310394,3.28,3.18
14/02/2025 03:00,2.571141958,2.09,3.49
14/02/2025 07:00,6.676778316,7.5,4.98
14/02/2025 11:00,2.629821777,3.49,2.98
14/02/2025 15:00,11.21178913,14.6,15
14/02/2025 19:00,3.920572281,3.25,6
14/02/2025 23:00,2.772941828,1.95,3.28
15/02/2025 03:00,2.593097925,2.04,2.09
15/02/2025 07:00,3.239623308,2.75,7.5
15/02/2025 11:00,2.620165586,1.8,3.49
15/02/2025 15:00,4.076828957,4.1,14.6
15/02/2025 19:00,3.223198652,4.41,3.25
15/02/2025 23:00,2.795417547,2.96,1.95
16/02/2025 03:00,2.451229572,2.38,2.04
16/02/2025 07:00,3.581448317,5,2.75
16/02/2025 11:00,3.162671804,4.25,1.8
16/02/2025 15:00,3.953562975,4.09,4.1
16/02/2025 19:00,3.672173262,4.41,4.41
16/02/2025 23:00,2.596771717,3.96,2.96
17/02/2025 03:00,2.936447144,3.6,2.38
17/02/2025 07:00,5.504574299,7.33,5
17/02/2025 11:00,3.105937004,2.76,4.25
17/02/2025 15:00,10.78586292,11.69,4.09
17/02/2025 19:00,4.819141865,5.18,4.41
17/02/2025 23:00,3.243108988,2.96,3.96
18/02/2025 03:00,3.699385881,3.05,3.6
18/02/2025 07:00,6.611729622,8.17,7.33
18/02/2025 11:00,4.953070164,6,2.76
18/02/2025 15:00,8.207201004,8.08,11.69
18/02/2025 19:00,5.22607708,4.57,5.18
18/02/2025 23:00,4.583909035,5.69,2.96
19/02/2025 03:00,4.267185688,3.11,3.05
19/02/2025 07:00,7.266626835,8.69,8.17
19/02/2025 11:00,5.118654251,5.5,6
19/02/2025 15:00,6.642467976,6.61,8.08
19/02/2025 19:00,4.477516651,4.5,4.57
19/02/2025 23:00,4.751060009,6.69,5.69
20/02/2025 03:00,4.370074272,3.04,3.11
20/02/2025 07:00,6.723417282,7.08,8.69
20/02/2025 11:00,5.060941696,1.79,5.5
20/02/2025 15:00,8.124153137,9.2,6.61
20/02/2025 19:00,5.056784153,5.53,4.5
20/02/2025 23:00,5.749551773,6.69,6.69
21/02/2025 03:00,3.879680157,3.16,3.04
21/02/2025 07:00,7.132002354,8.69,7.08
21/02/2025 11:00,5.110239983,5.66,1.79
21/02/2025 15:00,9.095930099,9.63,9.2
21/02/2025 19:00,5.935046196,5.84,5.53
21/02/2025 23:00,6.121615887,7.87,6.69
22/02/2025 03:00,3.644330978,4.57,3.16
22/02/2025 07:00,7.11395359,8.42,8.69
22/02/2025 11:00,5.262946129,5.88,5.66
22/02/2025 15:00,7.436504364,8.8,9.63
22/02/2025 19:00,5.643235207,5.23,5.84
22/02/2025 23:00,6.475475311,8.53,7.87
23/02/2025 03:00,4.549070358,4.5,4.57
23/02/2025 07:00,6.925450802,5.5,8.42
23/02/2025 11:00,6.497174263,6.19,5.88
23/02/2025 15:00,7.485441685,8.58,8.8
23/02/2025 19:00,6.240290642,6.84,5.23
23/02/2025 23:00,7.187139988,8.63,8.53
24/02/2025 03:00,3.970894337,2.98,4.5
24/02/2025 07:00,5.237700939,3.83,5.5
24/02/2025 11:00,4.706195354,3.2,6.19
24/02/2025 15:00,9.512338638,9.58,8.58
24/02/2025 19:00,5.514496803,3.74,6.84
24/02/2025 23:00,4.386789322,4.69,8.63
25/02/2025 03:00,3.310486555,5,2.98
25/02/2025 07:00,4.377346992,5.58,3.83
25/02/2025 11:00,3.786188364,5.5,3.2
25/02/2025 15:00,7.61080265,6.33,9.58
25/02/2025 19:00,4.01539278,2.75,3.74
25/02/2025 23:00,4.244641781,7.69,4.69
26/02/2025 03:00,3.828115702,6.69,5
26/02/2025 07:00,4.475464344,4.5,5.58
26/02/2025 11:00,4.027953625,7.69,5.5
26/02/2025 15:00,7.566949368,4.85,6.33
26/02/2025 19:00,3.575048685,4.39,2.75
26/02/2025 23:00,3.724883318,2.98,7.69
27/02/2025 03:00,4.385797977,4.69,6.69
27/02/2025 07:00,5.297830105,6,4.5
27/02/2025 11:00,3.552880526,2.53,7.69
27/02/2025 15:00,6.859751225,6.49,4.85
27/02/2025 19:00,3.71099782,3.05,4.39
27/02/2025 23:00,3.811294556,4,2.98
28/02/2025 03:00,3.766294956,2.8,4.69
28/02/2025 07:00,5.680020332,7.6,6
28/02/2025 11:00,3.306807041,3.34,2.53
28/02/2025 15:00,6.155861378,6.62,6.49
28/02/2025 19:00,3.547977686,5.2,3.05
28/02/2025 23:00,2.867703199,3.25,4
01/03/2025 03:00,2.822914124,3.67,2.8
01/03/2025 07:00,4.023510933,4,7.6
01/03/2025 11:00,3.013407946,6.5,3.34
01/03/2025 15:00,5.014010429,7.15,6.62
01/03/2025 19:00,3.810297489,3.78,5.2
01/03/2025 23:00,3.268678665,1.8,3.25
02/03/2025 03:00,2.587397814,2.07,3.67
02/03/2025 07:00,3.222705603,2.29,4
02/03/2025 11:00,3.627670765,3.21,6.5
02/03/2025 15:00,7.072209835,7.69,7.15
02/03/2025 19:00,3.770761251,3.54,3.78
02/03/2025 23:00,3.41617465,5.81,1.8
03/03/2025 03:00,3.384443521,5.36,2.07
03/03/2025 07:00,4.723053455,5,2.29
03/03/2025 11:00,3.990900278,4.36,3.21
03/03/2025 15:00,8.161279678,8.69,7.69
03/03/2025 19:00,4.5230093,4.69,3.54
03/03/2025 23:00,3.996751785,4.22,5.81
04/03/2025 03:00,4.273667336,4,5.36
04/03/2025 07:00,4.569898605,7.3,5
04/03/2025 11:00,3.995033979,3.32,4.36
04/03/2025 15:00,7.693555355,8.78,8.69
04/03/2025 19:00,4.550999165,5.5,4.69
04/03/2025 23:00,4.678619385,5.69,4.22
05/03/2025 03:00,4.758780956,7.4,4
05/03/2025 07:00,6.775535583,9.74,7.3
05/03/2025 11:00,4.017217636,3.98,3.32
05/03/2025 15:00,8.243386269,11.5,8.78
05/03/2025 19:00,5.37778616,7.22,5.5
05/03/2025 23:00,4.703687191,6.21,5.69
06/03/2025 03:00,4.89005661,7.5,7.4
06/03/2025 07:00,6.669317722,9.94,9.74
06/03/2025 11:00,4.165380478,5.26,3.98
06/03/2025 15:00,7.51579237,12.19,11.5
06/03/2025 19:00,5.16076088,5,7.22
06/03/2025 23:00,4.251691818,4.27,6.21
07/03/2025 03:00,4.394114017,2.24,7.5
07/03/2025 07:00,5.116951466,5.02,9.94
07/03/2025 11:00,4.277668953,4,5.26
07/03/2025 15:00,7.23766613,5.52,12.19
07/03/2025 19:00,4.478701115,5.4,5
07/03/2025 23:00,3.768063545,2.8,4.27
08/03/2025 03:00,3.120018005,2.47,2.24
08/03/2025 07:00,4.423744678,5.5,5.02
08/03/2025 11:00,3.817665339,6.5,4
08/03/2025 15:00,4.946350098,6.5,5.52
08/03/2025 19:00,4.365523338,3.79,5.4
08/03/2025 23:00,2.931788445,2.34,2.8
09/03/2025 03:00,2.29705143,2.92,2.47
09/03/2025 07:00,6.576806545,4.5,5.5
09/03/2025 11:00,4.057222843,4.69,6.5
09/03/2025 15:00,6.89302063,7.2,6.5
09/03/2025 19:00,3.596686363,2,3.79
09/03/2025 23:00,3.466636181,4.69,2.34
10/03/2025 03:00,3.557698488,4.5,2.92
10/03/2025 07:00,6.346843243,9.65,4.5
10/03/2025 11:00,4.989764214,6.69,4.69
10/03/2025 15:00,7.582129002,6.69,7.2
10/03/2025 19:00,3.641682386,4.43,2
10/03/2025 23:00,4.060324192,5.54,4.69
11/03/2025 03:00,3.866592646,4.34,4.5
11/03/2025 07:00,6.248948097,7.69,9.65
11/03/2025 11:00,3.958873987,2.82,6.69
11/03/2025 15:00,6.762944221,7.33,6.69
11/03/2025 19:00,3.890865803,4.33,4.43
11/03/2025 23:00,3.543002129,4.17,5.54
12/03/2025 03:00,3.812469721,4.5,4.34
12/03/2025 07:00,4.96928072,3.16,7.69
12/03/2025 11:00,3.644432306,3.95,2.82
12/03/2025 15:00,7.449912071,8.8,7.33
12/03/2025 19:00,5.826923847,4.69,4.33
12/03/2025 23:00,3.281705141,4.69,4.17
13/03/2025 03:00,3.156868219,3.82,4.5
13/03/2025 07:00,4.09787941,6.34,3.16
13/03/2025 11:00,2.837722778,4.69,3.95
13/03/2025 15:00,8.058822632,7.2,8.8
13/03/2025 19:00,4.207131386,3,4.69
13/03/2025 23:00,3.506112099,2.05,4.69
14/03/2025 03:00,3.35331583,4,3.82
14/03/2025 07:00,7.103446007,5.25,6.34
14/03/2025 11:00,3.774806738,5.69,4.69
14/03/2025 15:00,7.240406036,4.51,7.2
14/03/2025 19:00,3.196931839,3.48,3
14/03/2025 23:00,2.683665276,2.53,2.05
15/03/2025 03:00,3.210089445,2.59,4
15/03/2025 07:00,4.167994976,3.69,5.25
15/03/2025 11:00,3.970919847,4.25,5.69
15/03/2025 15:00,5.912972927,6.61,4.51
15/03/2025 19:00,2.940847874,2.51,3.48
15/03/2025 23:00,2.445339203,2.73,2.53
16/03/2025 03:00,2.699088335,2.76,2.59
16/03/2025 07:00,3.606810093,8.45,3.69
16/03/2025 11:00,3.564484596,2.55,4.25
16/03/2025 15:00,5.933175087,4.3,6.61
16/03/2025 19:00,2.817145586,2.5,2.51
16/03/2025 23:00,2.912529707,5.69,2.73
17/03/2025 03:00,2.867582798,1.82,2.76
17/03/2025 07:00,4.592580318,3.75,8.45
17/03/2025 11:00,3.322956324,2.94,2.55
17/03/2025 15:00,5.971392155,5.69,4.3
17/03/2025 19:00,2.925179243,4.18,2.5
17/03/2025 23:00,3.578322172,2.63,5.69
18/03/2025 03:00,3.620102644,4.69,1.82
18/03/2025 07:00,4.621635437,3.17,3.75
18/03/2025 11:00,3.545137405,4.12,2.94
18/03/2025 15:00,6.93085289,7.92,5.69
18/03/2025 19:00,4.046653748,4.75,4.18
18/03/2025 23:00,3.07988143,2.78,2.63
19/03/2025 03:00,3.362519264,4.69,4.69
19/03/2025 07:00,3.314029932,5.36,3.17
19/03/2025 11:00,3.233128309,6.69,4.12
19/03/2025 15:00,7.900401115,8.5,7.92
19/03/2025 19:00,3.665892839,3.7,4.75
19/03/2025 23:00,2.820755482,1.78,2.78
20/03/2025 03:00,3.689527273,2.32,4.69
20/03/2025 07:00,5.359308243,4.54,5.36
20/03/2025 11:00,4.007014751,4,6.69
20/03/2025 15:00,7.12987709,6.61,8.5
20/03/2025 19:00,3.716372728,3.88,3.7
20/03/2025 23:00,3.322868824,5.14,1.78
21/03/2025 03:00,3.433349848,6.24,2.32
21/03/2025 07:00,4.857054234,6.38,4.54
21/03/2025 11:00,4.733967781,5.69,4
21/03/2025 15:00,5.935586452,6.04,6.61
21/03/2025 19:00,4.519422054,7.69,3.88
21/03/2025 23:00,3.916571856,7.69,5.14
22/03/2025 03:00,3.52687645,3.31,6.24
22/03/2025 07:00,4.1732831,4.91,6.38
22/03/2025 11:00,3.915020227,3.17,5.69
22/03/2025 15:00,4.970726013,6.33,6.04
22/03/2025 19:00,4.277335644,4.6,7.69
22/03/2025 23:00,3.85482192,2.98,7.69
23/03/2025 03:00,2.965379238,3.82,3.31
23/03/2025 07:00,3.970838308,3.71,4.91
23/03/2025 11:00,3.093614101,4.69,3.17
23/03/2025 15:00,6.255888939,8.2,6.33
23/03/2025 19:00,3.839104176,3.54,4.6
23/03/2025 23:00,3.661074638,4.65,2.98
24/03/2025 03:00,3.633888245,4.69,3.82
24/03/2025 07:00,5.009829044,6.37,3.71
24/03/2025 11:00,3.618118286,3.83,4.69
24/03/2025 15:00,8.247138023,10.48,8.2
24/03/2025 19:00,4.578644276,5.59,3.54
24/03/2025 23:00,3.500388622,4,4.65
25/03/2025 03:00,4.263391972,4.5,4.69
25/03/2025 07:00,4.285072803,6.22,6.37
25/03/2025 11:00,3.638266802,4.27,3.83
25/03/2025 15:00,7.949391842,7.5,10.48
25/03/2025 19:00,4.033331871,2.5,5.59
25/03/2025 23:00,4.211413383,5.69,4
26/03/2025 03:00,4.180913925,4.25,4.5
26/03/2025 07:00,5.940688133,6.79,6.22
26/03/2025 11:00,3.855277538,1.76,4.27
26/03/2025 15:00,7.14575386,7.99,7.5
26/03/2025 19:00,3.957047939,4.58,2.5
26/03/2025 23:00,4.802754402,2.2,5.69
27/03/2025 03:00,4.962191105,4.6,4.25
27/03/2025 07:00,7.063071728,6.33,6.79
27/03/2025 11:00,4.931552887,6.46,1.76
27/03/2025 15:00,8.646152496,11.2,7.99
27/03/2025 19:00,4.729866982,5.57,4.58
27/03/2025 23:00,3.140277863,5.02,2.2
28/03/2025 03:00,4.058262348,7.69,4.6
28/03/2025 07:00,4.581889153,6.38,6.33
28/03/2025 11:00,3.826368093,4.78,6.46
28/03/2025 15:00,5.562001705,6.69,11.2
28/03/2025 19:00,4.549984455,5.39,5.57
28/03/2025 23:00,5.174195766,4.68,5.02
29/03/2025 03:00,4.491001129,2.36,7.69
29/03/2025 07:00,6.473923683,5.67,6.38
29/03/2025 11:00,5.404816628,5.21,4.78
29/03/2025 15:00,7.526391506,8.69,6.69
29/03/2025 19:00,6.096398354,6.23,5.39
29/03/2025 23:00,4.460947514,6.02,4.68
30/03/2025 03:00,3.799514532,5.56,2.36
30/03/2025 07:00,4.892117023,4.1,5.67
30/03/2025 11:00,4.408784389,4.42,5.21
30/03/2025 15:00,8.13364315,8.69,8.69
30/03/2025 19:00,6.510004997,10.33,6.23
30/03/2025 23:00,3.930346489,3.32,6.02
31/03/2025 03:00,3.519883394,4.01,5.56
31/03/2025 07:00,6.733955383,8.67,4.1
31/03/2025 11:00,4.023142338,6.69,4.42
31/03/2025 15:00,8.70786953,13.8,8.69
31/03/2025 19:00,5.956712723,6,10.33
31/03/2025 23:00,3.607965469,3.69,3.32
01/04/2025 03:00,4.0211339,2.7,4.01
01/04/2025 07:00,7.539220333,6.38,8.67
01/04/2025 11:00,3.82383132,4.36,6.69
01/04/2025 15:00,5.851074696,6.59,13.8
01/04/2025 19:00,4.514797688,5.98,6
01/04/2025 23:00,3.298340321,3.54,3.69
02/04/2025 03:00,3.068660736,2.55,2.7
02/04/2025 07:00,6.045953274,6.49,6.38
02/04/2025 11:00,4.210054398,4.36,4.36
02/04/2025 15:00,4.866532803,3.11,6.59
02/04/2025 19:00,4.666122437,5.4,5.98
02/04/2025 23:00,4.125558853,6.4,3.54
03/04/2025 03:00,3.613947153,6.5,2.55
03/04/2025 07:00,6.119539738,6.38,6.49
03/04/2025 11:00,4.485022545,4.36,4.36
03/04/2025 15:00,5.243876934,7.17,3.11
03/04/2025 19:00,5.573230267,5.98,5.4
03/04/2025 23:00,4.818882465,4.69,6.4
04/04/2025 03:00,3.965098858,2.9,6.5
04/04/2025 07:00,6.43474865,6.69,6.38
04/04/2025 11:00,4.050888538,5.22,4.36
04/04/2025 15:00,5.389720917,6.22,7.17
04/04/2025 19:00,5.604825974,5.85,5.98
04/04/2025 23:00,4.4409585,3.61,4.69
05/04/2025 03:00,4.038018227,1.11,2.9
